"study_id","study_tags","deduplication_status","citation_screening_status","fulltext_screening_status","data_extraction_screening_status","data_source_type","data_source_name","data_source_url","citation_title","citation_abstract","citation_authors","citation_journal_name","citation_journal_volume","citation_pub_year","citation_keywords","citation_exclude_reasons","fulltext_filename","fulltext_exclude_reasons"
4196956,"","not_duplicate","excluded","not_screened","not_started","database","","","Reducing PPI and H2RA prescriptions in paediatrics","Objectives and study: Prescribing acid-suppressant medication for children has increased substantially over the past two decades, despite (inter)national guideline recommendations to prescribe prudently. This medication is often not effective in reducing symptoms of gastrooesophageal reflux disease and can lead to side effects. Therefore, a national campaign was launched (Choosing Wisely) to reduce unnecessary prescriptions. The aim of our study was to reduce the number of prescriptions of acid-suppressant medication for gastro-oesophageal reflux disease in children aged 0 - 18 years through active implementation of the Dutch guideline recommendations (Wise Choices). Methods: Active implementation consisted of two parts: paediatricians and residents of the Emma Children's Hospital (ECH), Amsterdam, The Netherlands, received information on appropriate prescribing of acid-suppressant medication. They received a link to an app and a pocket-sized summary card with evidence-based recommendations (Wise Choices). Additionally, clinicians who prescribed acid-suppressant medication were contacted by e-mail/telephone to provide individual feedback which consisted of discussing the indication for prescribing and their knowledge of the national guideline and Wise Choices. Data on prescriptions of acid-suppressant medication in the ECH were collected electronically before (January 2014-August 2015), during (September 2015-February 2016) and after the intervention (March-April 2016). Interrupted time series analysis was used to assess the effect of the intervention on the number of prescriptions for acid-suppressant medication. Results: In total 4053 prescriptions for PPI (93.1%, n = 3776) and H2RA (6.9%, n = 279) were registered between January 2014 and April 2016. The number of prescriptions ranged from 99 to 195 per month (mean 145, SD 20.0). Of the 78 clinicians that were contacted in the intervention period, 76 (97%) responded. Upon first contact 61.5% of the respondents was familiar with the guideline and 43.6% was familiar with the Wise Choices (see table). Two months post-intervention, a decrease of 43.6 prescriptions per month was measured (95% CI 1.2 to 86.1). (Table presented). Conclusion: This study shows that the majority of the clinicians was familiar with the national guideline, less than half of the clinicians were familiar with the Wise Choices. A non-significant reduction of acid-suppressant medication prescriptions on the short term was observed. Since this was measured after a very short follow-up period, repeated measurements after a longer follow-up period are necessary in order to evaluate the implementation effect on the longer term.","Steutel, N.	Jansen, M.	Langendam, M.	Benninga, M.	Tabbers, M.","","64",2017,"acid	adult	child	consensus development	doctor patient relationship	e-mail	female	follow up	gastroeso","NOT AMS intervention; NOT Long Term Care","",""
4196957,"","not_duplicate","excluded","not_screened","not_started","database","","","Reducing PPI and H2RA prescriptions in pediatrics","Rationale Prescribing acid-suppressant medication for children has increased substantially over the past two decades, despite (inter)national guideline recommendations to prescribe prudently. This medication is often not effective in reducing symptoms of gastro-esophageal reflux disease and can lead to side effects. Therefore, a national campaign was launched (Choosing Wisely) to reduce unnecessary prescriptions. The aim of our study was to reduce the number of prescriptions of acid-suppressant medication for gastro-esophageal reflux disease in children aged 0 - 18 years through active implementation of the Dutch guideline recommendations (Wise Choices). Methods Active implementation consisted of two parts: pediatricians and residents of the Emma Children's Hospital (ECH), Amsterdam, The Netherlands, received information on appropriate prescribing of acid-suppressant medication. They received a link to an app and a pocket-sized summary card with evidence-based recommendations (Wise Choices). Additionally, clinicians who prescribed acid-suppressant medication were contacted by e-mail/telephone to provide individual feedback which consisted of discussing the indication for prescribing and their knowledge of the national guideline and Wise Choices. Data on prescriptions of acid-suppressant medication in the ECH were collected electronically before (January 2014-August 2015), during (September 2015-February 2016) and after the intervention (March-April 2016). Interrupted time series analysis was used to assess the effect of the intervention on the number of prescriptions for acid-suppressant medication. Results In total 4053 prescriptions for PPI (93.1%, n = 3776) and H2RA (6.9%, n = 279) were registered between January 2014 and April 2016. The number of prescriptions ranged from 99 to 195 per month (mean 145, SD 20.0). Of the 78 clinicians that were contacted in the intervention period, 76 (97%) responded. Upon first contact 61.5% of the respondents was familiar with the guideline and 43.6% was familiar with the Wise Choices (see tables 1 and 2). Two months post-intervention, a decrease of 43.6 prescriptions per month was measured (95% CI 1.2 to 86.1). Conclusion This study shows that the majority of the clinicians was familiar with the national guideline, less than half of the clinicians were familiar with the Wise Choices. A non-significant reduction of acid-suppressant medication prescriptions on the short term was observed. Since this was measured after a very short follow-up period, repeated measurements after a longer follow-up period are necessary in order to evaluate the implementation effect on the longer term. (Table Presented).","Steutel, N.	Jansen, M.	Langendam, M.	Benninga, M. A.	Tabbers, M.","","152",2017,"acid	adult	child	e-mail	female	follow up	gastroesophageal reflux	human	major clinical study	male	Net","NOT AMS intervention; NOT Long Term Care","",""
4196958,"","not_duplicate","excluded","not_screened","not_started","database","","","Impact of local implementation adaptation on prescribing change through the EQUIPPED medication safety program","Background: EQUiPPED is a multi-component quality improvement initiative aimed at reducing potentially inappropriate medications (PIMs) according to the AGS Beers Criteria prescribed to older adults in the Emergency Department (ED). Previous studies have shown significant and sustained reduction at 4 Veterans Affairs (VA) EDs. This study examines results across 10 VA EDs and associated local implementation adaptations. Methods: ED Sites implemented the 3 core EQUIPPED components: provider education, informatics-based clinical decision support, and individual feedback using academic detailing and peer benchmarking. Local site adapta-tions included: 1) site factors such as pre-existing ED order sets, ED provider makeup, and presence of an ED champion; 2) implementa-tion differences including education dose, scope of roll out, feedback consistency, and timing of components; and 3) inclusion of optional components such as electronic alerts, reminder cards, and alternative medication recommendations. Prescribing outcomes were evaluated using Poisson regression. Results: Table 1 details prescribing results. The 8 sites that significantly reduced PIMs had longer follow-up and implemented additional optional components. Conclusion: Data show EQUiPPED led to significant and sustained reduction in PIMs prescribing at 8 of 10 implementation sites. Local adaptations may account for the presence and magnitude of reduction. [Figure Presented].","Stevens, M. B.	Vandenberg, A.	Hwang, U.	Hastings, S. N.	Powers, J.	Markland, A.	Hung, W.	Espinoza, S","","67",2019,"aged	benchmarking	clinical assessment	conference abstract	decision support system	drug safety	educat","NOT AMS intervention; NOT Long Term Care","",""
4196959,"","not_duplicate","included","included","not_started","database","","","A pilot study using telehealth to implement antimicrobial stewardship at two rural Veterans Affairs medical centers","OBJECTIVE: To test the feasibility of using telehealth to support antimicrobial stewardship at Veterans Affairs medical centers (VAMCs) that have limited access to infectious disease-trained specialists., DESIGN: A prospective quasi-experimental pilot study., SETTING: Two rural VAMCs with acute-care and long-term care units. InterventionAt each intervention site, medical providers, pharmacists, infection preventionists, staff nurses, and off-site infectious disease physicians formed a videoconference antimicrobial stewardship team (VAST) that met weekly to discuss cases and antimicrobial stewardship-related education., METHODS: Descriptive measures included fidelity of implementation, number of cases discussed, infectious syndromes, types of recommendations, and acceptance rate of recommendations made by the VAST. Qualitative results stemmed from semi-structured interviews with VAST participants at the intervention sites., RESULTS: Each site adapted the VAST to suit their local needs. On average, sites A and B discussed 3.5 and 3.1 cases per session, respectively. At site A, 98 of 140 cases (70%) were from the acute-care units; at site B, 59 of 119 cases (50%) were from the acute-care units. The most common clinical syndrome discussed was pneumonia or respiratory syndrome (41% and 35% for sites A and B, respectively). Providers implemented most VAST recommendations, with an acceptance rate of 73% (186 of 256 recommendations) and 65% (99 of 153 recommendations) at sites A and B, respectively. Qualitative results based on 24 interviews revealed that participants valued the multidisciplinary aspects of the VAST sessions and felt that it improved their antimicrobial stewardship efforts and patient care., CONCLUSIONS: This pilot study has successfully demonstrated the feasibility of using telehealth to support antimicrobial stewardship at rural VAMCs with limited access to local infectious disease expertise.","Stevenson, Lauren D.	Banks, Richard E.	Stryczek, Krysttel C.	Crnich, Christopher J.	Ide, Emma M.	Wil","","39",2018,"*Antimicrobial Stewardship/og [Organization & Administration]	*Communicable Diseases/dt [Drug Therap","","stevenson2018.pdf",""
4196960,"","not_duplicate","excluded","not_screened","not_started","database","","","6 keys to an effective infection preventionist","The article discusses the designation of an infection preventionist by U.S. federal agency Centers for Medicare and Medicaid Services as of November 28, 2019 based on its final rule regulation. Topics covered include the definition of process surveillance and outcome surveillance, various responsibilities citing implementation of antibiotic stewardship program and participation in Quality Assurance and Performance Improvement, and recommendations in the selection of the individual.","Stewart, A. M. Y.","","65",2016,"Infection Preventionists	Skilled Nursing Facilities	Infection Control	Professional Role	Cross Infect","; NOT AMS intervention","",""
4196961,"","not_duplicate","excluded","not_screened","not_started","database","","","Patterns of Opioid Use in Gynecologic Oncology Surgical and Cancer Surveillance Patients","OBJECTIVES: Describe current patterns of opioid prescription, supportive/pain service utilization, and patient concerns in surgical and surveillance patients from a large gynecologic oncology (GO) practice. METHODS: Surveys were given to patients identified as post-operative or surveillance GO patients with all surgical and cancer types, assessing and characterizing opioid and pain attitudes. Post-operative patients were dichotomized: low/usual use (LU) patients did not require additional opioid refills and were not using opioids at time of 2-week follow-up (f/u) visit, while high/unusual use (HU) patients required opioid refills or were still using opioids at 2-week f/u. Baseline and clinical demographics were tested for significance. RESULTS: 221 patients were eligible and 137 (62%) participated, with 93 post-operative and 44 surveillance patients. In the post-operative group, a median of 27 opioid tablets were prescribed at discharge with a median of 5 unused tablets in those no longer requiring opioids, equating to 18.5% over-prescribing. There were 62 (66.7%) LU and 31 (33.3%) HU patients identified. No significant difference was found in age (p=0.65), BMI (p=0.47), mood disorder (p=0.14), operative complexity (p=0.13), opioid as home med (p=0.06), or presence of cancer diagnosis (p=0.82) in those with LU versus HU. The surveillance cohort (median age 61y) had majority uterine (40.9%, n=18) followed by ovarian (27.3%, n=12), cervix (18.1%, n=8) and vulvar (13.6%, n=6) cancers. In all, 77.3% (n=34) reported receiving opioids during cancer treatment. Of the three (6.8%) still receiving opioids at time of study, two received supportive care. One third (n=15) of surveillance patients were referred to supportive care with an 86.7% completion rate (median 3 visits). Five women expressed concern over having opioids at home (the majority citing concern for children in the home), and 15 (10.8%) showed interest in returning unused opioids. CONCLUSIONS: Services provided by GO offer a complex setting for opioid use optimization. Previous studies demonstrate a correlation between the presence of home opioid use or medically managed psychiatric issues and risk for post-operative HU. Yet, the patient-reported data in this study did not capture this association. While GO patients undergoing surgery are generally low-risk, in this study patients expressed either a desire to return unused opioids or concern over opioids in the home. Further research could be conducted to develop methods to address this concern. LEARNING OBJECTIVES: Learners will be able to identify areas for potential improvement in current opioid prescribing patterns in the GO setting, while recognizing specific concerns of patients who are prescribed such medication.","Stewart, R.	Castellano, T.	Low, S.	Walker, J. L.","","156",2020,"opiate	adult	body mass	cancer diagnosis	cancer surgery	cancer therapy	child	cohort analysis	conferen","NOT AMS intervention","",""
4196962,"","not_duplicate","excluded","not_screened","not_started","database","","","[Point prevalence survey of health care associated infections and antimicrobial use in Piedmont Region long-term care facilities according to ECDC protocol]","OBJECTIVE: Aim of this study is to examine the prevalence data from different types of long-term care facilities (LTCFs); we also analyzed similarities and differences between them and national data., DESIGN: <> (HALT2) is a prevalence survey of health care associated infections and antimicrobial use in European long-term care facilities. The study protocol is developed, funded and promoted by the ECDC (European Centre for Disease Prevention and Control)., SETTING AND PARTICIPANTS: Data were collected on a single day from long term care facilities (LTCFs) defined as facilities in which residents need constant supervision (24 hours). Two types of questionnaires had to be completed., MAIN OUTCOME MEASURES: Point prevalence of healthcare-associated infections (HAI) and antimicrobial use (AU)., RESULTS: 63 LTCFs in Piedmont Region participated in the HALT-2 point prevalence survey; 3,984 residents met the eligibility criteria. The crude prevalence of residents with at least one HAI was 3% in LTCF and 10% in CA/DP facilities. The crude prevalence of residents receiving at least one antimicrobial agent was 4%; this percentage rose to 17.4 % in CA/DP facilities., CONCLUSIONS: Data from Piedmont Region are similar to national data; differences are highlighted in different types of LTCFs. The results show the need to improve antimicrobial stewardship and to define protocols in each type of facilities in order to standardize the appropriateness and patient management.","Stillo, Michela	Scoffone, Silvia	Passi, Stefano	Zotti, Carla Maria","","38",2014,"Aged	Aged, 80 and over	*Anti-Bacterial Agents/tu [Therapeutic Use]	Catheter-Related Infections/ep [E","Duplicato; NOT in English","",""
4196963,"","not_duplicate","excluded","not_screened","not_started","database","","","Prevalence of, and Resident and Facility Characteristics Associated With Antipsychotic Use in Assisted Living vs. Long-Term Care Facilities: A Cross-Sectional Analysis from Alberta, Canada","BACKGROUND: Potentially inappropriate antipsychotic use in long-term care (LTC) facilities has been the focus of significant policy and clinical attention over the past 20 years. However, most initiatives aimed at reducing the use of these medications have overlooked assisted living (AL) settings., OBJECTIVE: We sought to compare the prevalence of antipsychotic use (including potentially inappropriate use) among older AL and LTC residents and to explore the resident and facility-level factors associated with use in these two populations., METHODS: We performed cross-sectional analyses of 1089 residents (mean age 85 years; 77% female) from 59 AL facilities and 1000 residents (mean age 85 years; 66% female) from 54 LTC facilities, in Alberta, Canada. Research nurses completed comprehensive resident assessments at baseline (2006-2007). Facility-level factors were assessed using standardized administrator interviews. Generalized linear models were used to estimate odds ratios for associations, accounting for clustering by facility., RESULTS: Over a quarter of residents in AL (26.4%) and LTC (31.8%) were using antipsychotics (p = 0.006). Prevalence of potentially inappropriate use was similar in AL and LTC (23.4 vs. 26.8%, p = 0.09). However, among users, the proportion of antipsychotic use deemed potentially inappropriate was significantly higher in AL than LTC (AL: 231/287 = 80.5%; LTC: 224/318 = 70.4%; p = 0.004). In both settings, comparable findings regarding associations between resident characteristics (including dementia, psychiatric disorders, frailty, behavioral symptoms, and antidepressant use) and antipsychotic use were observed. Few facility characteristics were associated with overall antipsychotic use, but having a pharmacist on staff (AL), or an affiliated physician (LTC) was associated with a lower likelihood of potentially inappropriate antipsychotic use., CONCLUSION: Our findings illustrate the importance of including AL settings in clinical and policy initiatives aimed at reducing inappropriate antipsychotic use among older vulnerable residents.","Stock, Kathryn J.	Amuah, Joseph E.	Lapane, Kate L.	Hogan, David B.	Maxwell, Colleen J.","","34",2017,"Aged	Aged, 80 and over	Alberta	Antipsychotic Agents/ad [Administration & Dosage]	*Antipsychotic Agen","NOT AMS intervention","",""
4196964,"","not_duplicate","excluded","not_screened","not_started","database","","","Clinical and economic effects of an antimicrobial stewardship intervention in a surgical intensive care unit","Purpose: To study the effects of an Antimicrobial Stewardship (AMS) programme designed as a once-weekly ""Prospective Audit with Feedback and Intervention"" in a surgical intensive care unit. Methods: Retrospective, pre-/post-observational comparison of antimicrobial drug use, patient safety, and cost of care. Results: During the 12-month AMS period the consumption of antimicrobials dropped by 18.3%. While the consumption of broad-spectrum antibiotics decreased by 17.4% the consumption of narrow spectrum penicillins increased by 89.9%, reaching 26.3% of the total antibiotic consumption. Treatment outcomes and rates of Clostridioides difficile infections before and during the programme were not significantly different. The reduction in antimicrobial costs of 46,393€ was offset by an expenditure of 8,047€, for both human resources and additional radiological procedures, resulting in a net saving of 38,346€. 92% of the antibiotic related savings were due to the reduced use of tigecycline and linezolid, and decreases in drug retail prices. Conclusions: AMS programmes can both reduce the consumption of antimicrobials and modify their spectrum in intensive care without negatively affecting treatment outcomes. The resulting cost savings are negligible. The incentive to implement such programmes cannot, therefore, be immediate institutional cost savings, but should be rather the long-term goal of reducing antibiotic resistance, and its consequences, in terms of long-term health care costs.","Stocker, Hartmut	Mehlhorn, Cornelia	Jordan, Kati	Eckholt, Leila	Jefferys, Laura	Arastéh, Keikawus","","48",2020,"Antimicrobial Stewardship	Intensive Care Units	Costs and Cost Analysis	Human	Cost Savings	Antiinfect","NOT Long Term Care","",""
4196965,"","not_duplicate","excluded","not_screened","not_started","database","","","Comparison GheOP3S tool and START/STOPP criteria for screening of potentially inappropriate medications and omissions in nursing home residents","Background: There is limited information about the comparative effectiveness of the START/STOPP criteria and the GheOP3S tool, for the screening of potentially inappropriate prescription (PIP) in the geriatric population. Considering this, the aim of this study was to compare the ability of START/STOPP criteria and GheOP3S tool to identify the potentially inappropriate prescribing (PIP) and potential prescribing omissions (PPO). Methods: This is a retrospective observational study where a total of 422 subjects were included. The Charlson Co-morbidity Index (CCI) and the Medicines Co-morbidity Index for older people (MCI) were used to determine the comorbidity status. The user's diagnosis and medications prescribed were analyzed with START/STOPP criteria and GheOP3S tool. The Wilcoxon signed rank test was used to compare these criteria. The statistical relationship between the occurrence of PIP and users age, the number of medication prescribed, the number of diagnoses, CCI, and MCI was determined with one-tailed bivariate correlation. Results: START/STOPP criteria detected 843 PIPs and 1067 PPOs, while GheOP3S tool detected 936 PIPs and 202 PPOs. The GheOP3S tool detected significantly more PIPs than STOPP criteria (P = 0.003). A significantly higher number of PPOs were detected with START criterion (P < 0.0001). The results obtained with START/STOP criteria positively correlated with mentioned variables. Oppositely, there is a negative correlation between the results obtained with GheOP3S tool and age. Still, the positive correlation could be found with the rest of the variables. Conclusion: The results of this study indicate that both tested tools demonstrated efficiency to detect PIPs and PPOs, The GheOP3S tool detected significantly more PIPs than STOPP criteria. On the other hand, START criteria performed much better for the screening of PPOs.","Stojanović, M.	Radenković, M.","","49",2019,"adult	Charlson Comorbidity Index	conference abstract	controlled study	female	human	human experiment	","Duplicato; NOT AMS intervention","",""
4196966,"","not_duplicate","excluded","not_screened","not_started","database","","","GheOP3 S tool and START/STOPP criteria version 2 for screening of potentially inappropriate medications and omissions in nursing home residents","RATIONALE, AIMS, AND OBJECTIVE: There is limited information about the comparative effectiveness of the START/STOPP (Screening Tool of Older Person's Prescriptions/Screening Tool to Alert doctors to Right Treatment) criteria and the Ghent Older People's Prescriptions community Pharmacy Screening tool (GheOP3 S tool) for the screening of potentially inappropriate prescribing (PIP) in the geriatric population. Considering this, the aim of this study was to compare the ability of the START/STOPP criteria and GheOP3 S tool to identify the PIP and potential prescribing omissions (PPOs) among elderly patients visiting their primary care physician., METHODS: This is a retrospective observational study where a total of 422 subjects were included. The Charlson Co-morbidity Index (CCI) and the Medicines Co-morbidity Index (MCI) for older people were used to determine the co-morbidity status. The user's diagnosis and medications prescribed were analysed with the START/STOPP criteria and GheOP3 S tool. The Wilcoxon signed rank test was used to compare these criteria. The statistical relationship between the occurrence of PIP and users' age, the number of medication prescribed, the number of diagnoses, CCI, and MCI was determined with one-tailed bivariate correlation., RESULTS: The START/STOPP criteria detected 843 PIPs and 1067 PPOs, while the GheOP3 S tool detected 936 PIPs and 202 PPOs. The GheOP3 S tool detected significantly more PIPs than did the STOPP criteria (P = 0.003). A significantly higher number of PPOs were detected with the START criterion (P < 0.0001). The results obtained with the START/STOPP criteria positively correlated with mentioned variables. Oppositely, there is a negative correlation between the results obtained with the GheOP3 S tool and age. Still, the positive correlation could be found with the rest of the variables., CONCLUSION: The results of this study indicate that both tested tools demonstrated efficiency to detect PIPs and PPOs. The GheOP3 S tool detected significantly more PIPs than did the STOPP criteria. On the other hand, the START criteria performed much better for the screening of PPOs. Copyright © 2019 John Wiley & Sons, Ltd.","Stojanovic, Marko	Vukovic, Milica	Jovanovic, Milan	Dimitrijevic, Srdan	Radenkovic, Miroslav","","26",2020,"","NOT AMS intervention; NOT Impl Barr","",""
4196967,"","not_duplicate","excluded","not_screened","not_started","database","","","Antibiotics for asthma exacerbations in the acute hospital-a multi-center service evaluation","","Stolbrink, M.	Salman, L.	Amiry, J.	Blakey, J.","","195",2017,"*antibiotic agent	*asthma	*controlled study	*teaching hospital	Adult	Aged	Clinical trial	Consensus d","NOT AMS intervention; NOT Long Term Care","",""
4196968,"","duplicate","not_screened","not_screened","not_started","database","","","Evaluation of Nursing Home Infection Control Programs: A pre- and post- study...46th Annual Conference, APIC 2019, Philadelphia, PA","In 2016, the Centers for Medicare and Medicaid Services (CMS) issued a federal rule to improve quality and infection control in the nursing home population. Through a phased rollout of requirements, nursing homes must now have an infection control and prevention (ICP) program incorporating antibiotic stewardship policies and a trained infection preventionist (IP). The aim of this study was to evaluate the infection control program changes made by nursing homes in response to these requirements. Two cross-sectional surveys were conducted in nursing homes, the first in 2013-2014 (n=988) and the second in 2017-2018 (n=892). Directors of Nursing were asked about ICP program characteristics, IP training, and workforce stability. Chi-squared tests were used to determine whether there were significant differences between baseline and post-CMS rule in ICP programs. We found significant improvements in the proportion of nursing homes who had antibiotic stewardship policies from 2013 to 2018 (80% to 99%, p<0.0001). The proportion of IPs with any specific infection control training increased from 42% to 57% (p<0.0001) and IPs certified in infection control increased from 2.6% to 7.4% (p<0.0001). Participation in infection prevention collaboratives also increased (p<0.0001). In addition, we found greater stability in the workforce with less turnover of IPs (37% to 25%, p<0.0001), Directors of Nursing (39% to 28%, p<0.0001), and administrators (36% to 21%, p<0.0001). Nursing homes are rapidly improving their infection control programs in line with CMS requirements. Once CMS rule is fully implemented, it will be critical to evaluate if these changes impact infection and antibiotic usage rates in nursing homes.","Stone, Patricia W.	Dick, Andrew	Agarwal, Mansi","","47",2019,"Program Evaluation	Nursing Homes -- Administration	Infection Control	Congresses and Conferences -- P","","",""
4196969,"","not_duplicate","included","included","not_started","database","","","Nursing Home Infection Control Program Characteristics, CMS Citations, and Implementation of Antibiotic Stewardship Policies: A National Study","Recently, the Centers for Medicare & Medicaid Services (CMS) final rule required that nursing homes (NHs) develop an infection control program that includes an antibiotic stewardship component and employs a trained infection preventionist (IP). The objectives of this study were to provide a baseline assessment of (1) NH facility and infection control program characteristics associated with having an infection control deficiency citation and (2) associations between IP training and the presence of antibiotic stewardship policies, controlling for NH characteristics. A cross-sectional survey of 2514 randomly sampled US NHs was conducted to assess IP training, staff turnover, and infection control program characteristics (ie, frequency of infection control committee meetings and the presence of 7 antibiotic stewardship policies). Responses were linked to concurrent Certification and Survey Provider Enhanced Reporting data, which contain information about NH facility characteristics and citations. Descriptive statistics and multivariable regression analyses were conducted to account for NH characteristics. Surveys were received from 990 NHs; 922 had complete data. One-third of NHs in this sample received an infection control deficiency citation. The NHs that received deficiency citations were more likely to have committees that met weekly/monthly versus quarterly ( P < .01). The IPs in 39% of facilities had received specialized training. Less than 3% of trained IPs were certified in infection control. The NHs with trained IPs were more likely to have 5 of the 7 components of antibiotic stewardship in place (all P < .05). The IP training, although infrequent, was associated with the presence of antibiotic stewardship policies. Receiving an infection control citation was associated with more frequent infection control committee meetings. Training and support of IPs is needed to ensure infection control and antibiotic stewardship in NHs. As the CMS rule becomes implemented, more research is warranted. There is a need for increase in trained IPs in US NHs. These data can be used to evaluate the effectiveness of the CMS final rule on infection management processes in US NHs.","Stone, Patricia W.	Herzig, Carolyn T. A.	Agarwal, Mansi	Pogorzelska-Maziarz, Monika	Dick, Andrew W.","","55",2018,"*Antimicrobial Stewardship/st [Standards]	*Centers for Medicare and Medicaid Services, U.S.	Cross In","","stone2018.pdf",""
4196970,"","not_duplicate","excluded","not_screened","not_started","database","","","Prevalence of inappropriate medication use in residential long-term care facilities for the elderly: A systematic review","BACKGROUND: Multi-morbidity and polypharmacy of the elderly population enhances the probability of elderly in residential long-term care facilities experiencing inappropriate medication use., OBJECTIVES: The aim is to systematically review literature to assess the prevalence of inappropriate medication use in residential long-term care facilities for the elderly., METHODS: Databases (MEDLINE, EMBASE) were searched for literature from 2004 to 2016 to identify studies examining inappropriate medication use in residential long-term care facilities for the elderly. Studies were eligible when relying on Beers criteria, STOPP, START, PRISCUS list, ACOVE, BEDNURS or MAI instruments. Inappropriate medication use was defined by the criteria of these seven instruments., RESULTS: Twenty-one studies met inclusion criteria. Seventeen studies relied on a version of Beers criteria with prevalence ranging between 18.5% and 82.6% (median 46.5%) residents experiencing inappropriate medication use. A smaller range, from 21.3% to 63.0% (median 35.1%), was reported when considering solely the 10 studies that used Beers criteria updated in 2003. Prevalence varied from 23.7% to 79.8% (median 61.1%) in seven studies relying on STOPP. START and ACOVE were relied on in respectively four (prevalence: 30.5-74.0%) and two studies (prevalence: 28.9-58.0%); PRISCUS, BEDNURS and MAI were all used in one study each., CONCLUSIONS: Beers criteria of 2003 and STOPP were most frequently used to determine inappropriate medication use in residential long-term care facilities. Prevalence of inappropriate medication use strongly varied, despite similarities in research design and assessment with identical instrument(s).","Storms, Hannelore	Marquet, Kristel	Aertgeerts, Bert	Claes, Neree","","23",2017,"Aged	*Drug-Related Side Effects and Adverse Reactions/ep [Epidemiology]	Homes for the Aged	Humans	*I","NOT AMS intervention","",""
4196971,"conf abs","not_duplicate","excluded","not_screened","not_started","database","","","Collaboration between a community hospital and extended care facility utilizing innovative transitions of care processes","OBJECTIVE/PURPOSE: The purpose of this collaboration between a community hospital, PGY2 pharmacy resident, extended care facility (ECF), and independent consultant pharmacist is to reduce medication discrepancies for all patients transitioning from hospital to ECF and identify opportunities for antimicrobial stewardship amongst those admitted to the ECF on antibiotics. METHODS: All patients discharged from Southwest General (SWG), a 350-bed community hospital, and admitted to Parkside Villa (PSV), a 165-bed independent ECF, are included in this project. The primary staff involved in the project include the PGY2 Ambulatory Care Resident from SWG, the Independent Geriatric Clinical Consultant Pharmacist for PSV, the director of nursing (DON), and the assistant director of nursing (ADON), as well as various attending physicians and additional PSV staff. Together, the PGY2 resident and the consultant pharmacist complete the new admission medication regimen reviews (MRR) daily, where they are able to identify medication errors related to transitions of care (TOC) and assess any antibiotic orders for appropriate indication, dose, frequency, duration of therapy, and monitoring parameters. All recommendations are sent to the DON and ADON, and reviewed by the physician. Data collection for this project includes recommendation, type of intervention or potential impact, physician response, and actual or potential outcome. The data collected will be analyzed with descriptive statistics. RESULTS: Available results include MRRs, recommendations, and data analysis from January 2017 through March 2017; however, the project and data collection/analysis are ongoing. A total of 213 patients were transitioned from SWG to PSV during this time period, about 50% had at least one medication discrepancy identifed, and of those patients a total of 137 recommendations were made. In addition, 94 antibiotic orders were reviewed during this time period and 40 recommendations were made related to duration of therapy, therapeutic interchange, and necessary monitoring parameters. IMPLICATIONS/CONCLUSIONS: Collaboration between hospitals, ECFs, hospital pharmacy staff, and clinical consultant pharmacists opens opportunities for improved continuity of care for patients transitioned from hospitals to ECFs.","Stough, K.	Adams, K.","","32",2017,"antibiotic agent	adult	ambulatory care	community hospital	consultation	data analysis	drug therapy	fe","Article type","",""
4196972,"","not_duplicate","excluded","not_screened","not_started","database","","","Integrating antibiotic stewardship core elements into nurse residency programs","Background: Background: In the 2019 Centers for Disease Control and Prevention Core Elements of Hospital Antibiotic Stewardship (AS) Programs, 3 elements outline opportunities for nurse engagement: • Leadership Commitment, securing resources to support AS endeavors, including quality/safety work • Action, identifying new categories of nursing-based interventions • Education, engaging nurses in patient education Nurse Residency Programs (NRPs) enculturate newly licensed nurses (NLNs) into the profession and provide a platform for integrating NLNs into organizational initiatives, including AS. Methods: Methods: To determine if NRPs were an avenue to integrate core elements, nursing leaders committed to using the NRP to engage NLNs in development of unit-based AS projects. Tenured nurses mentored NLNs on evidence- based quality improvement projects with an AS nurse serving as content expert. Over 2 years, 4 cohorts, 2 in Pediatric Intensive Care Unit (PICU) and 2 in Cardiology, applied a Lean problem-solving approach (A3) to identify and implement nurse-led AS projects. Results: Results: Four A3s were completed; data collection varied by group (Figure 1). Year 1, PICU developed a handoff tool, and improved frequency of nurse to nurse communication regarding the indication, duration, and day of therapy for prescribed antibiotics. Year 2, PICU developed a tool to increase parent education encounters; frequency of interactions did not change. Year 1, Cardiology implemented educational initiatives; increased awareness of nurses' role in AS (Figure 2). Year 2, Cardiology piloted a handoff tool to promote AS; nurse communication increased. In total, 4 NLN projects were presented to leaders and clinical staff exposing 18 NLNs, 6 tenured nurses, and over 400 clinical nurses to AS. Each cohort expressed challenges integrating AS into established processes during debriefing. Conclusion: Conclusions: Commitment by unit-leaders is crucial to mitigate challenges during the development of nurse-driven projects. NRPs serve as a central location to reach a large subset of nurses and shows potential for facilitating nursing-based AS interventions. Elements were integrated, through challenges remain with maintaining a standard data collection process and analysis within and across NLN cohorts. (Figure Presented).","Straley, A. L.	Wirtz, A.	Monsees, E.","","7",2020,"antibiotic agent	adult	antimicrobial stewardship	awareness	cardiology	case report	clinical article	c","Article type; NOT Long Term Care","",""
